Start_Time,End_Time,F0_Hz
20.235,20.245,156.54789315067083
20.245,20.255,157.60189475757724
20.255,20.265,159.4763391696071
20.265,20.275,0.0
20.275,20.285,0.0
20.285,20.295,0.0
20.295,20.305,0.0
20.305,20.315,0.0
20.315,20.325,0.0
20.325,20.335,0.0
20.335,20.345,0.0
20.345,20.355,0.0
20.355,20.365,0.0
20.365,20.375,0.0
20.375,20.385,0.0
20.385,20.395,0.0
20.395,20.405,0.0
20.405,20.415,0.0
20.415,20.425,0.0
20.425,20.435,178.50293999702424
20.435,20.445,175.6188927054129
20.445,20.455,173.42674332589334
20.455,20.465,171.94237920937633
20.465,20.475,170.89045958878026
20.475,20.485,169.72490654795195
20.485,20.495,0.0
20.495,20.505,0.0
20.505,20.515,0.0
20.515,20.525,0.0
20.525,20.535,0.0
20.535,20.545,0.0
20.545,20.555,0.0
20.555,20.565,0.0
20.565,20.575,0.0
20.575,20.585,175.13420723127788
20.585,20.595,174.7381851055038
20.595,20.605,173.58961565195702
20.605,20.615,172.85678429265522
20.615,20.625,173.11429563325623
20.625,20.635,173.44561100877493
20.635,20.645,173.76190356276024
20.645,20.655,174.44747656587964
20.655,20.665,175.61935287177005
20.665,20.675,176.46975271553532
20.675,20.685,176.24745005101715
20.685,20.695,175.5922298083604
20.695,20.705,173.7637088145987
20.705,20.715,170.28804553423623
20.715,20.725,167.18183986270972
20.725,20.735,0.0
20.735,20.745,0.0
20.745,20.755,0.0
20.755,20.765,0.0
20.765,20.775,0.0
20.775,20.785,0.0
20.785,20.795,0.0
20.795,20.805,0.0
20.805,20.815,0.0
20.815,20.825,0.0
20.825,20.835,0.0
20.835,20.845,0.0
20.845,20.855,0.0
20.855,20.865,0.0
20.865,20.875,0.0
20.875,20.885,0.0
20.885,20.895,0.0
20.895,20.905,0.0
20.905,20.915,0.0
20.915,20.925,0.0
20.925,20.935,0.0
20.935,20.945,0.0
20.945,20.955,0.0
20.955,20.965,0.0
20.965,20.975,0.0
20.975,20.985,0.0
20.985,20.995,0.0
20.995,21.005,0.0
21.005,21.015,0.0
21.015,21.025,0.0
21.025,21.035,0.0
21.035,21.045,0.0
21.045,21.055,0.0
21.055,21.065,0.0
21.065,21.075,0.0
21.075,21.085,0.0
