Start_Time,End_Time,F0_Hz
19.745,19.755,0.0
19.755,19.765,0.0
19.765,19.775,0.0
19.775,19.785,0.0
19.785,19.795,0.0
19.795,19.805,0.0
19.805,19.815,0.0
19.815,19.825,0.0
19.825,19.835,201.06533078763158
19.835,19.845,197.9527910708253
19.845,19.855,191.57473390570408
19.855,19.865,0.0
19.865,19.875,0.0
19.875,19.885,0.0
19.885,19.895,0.0
19.895,19.905,187.2021322484932
19.905,19.915,188.57310427725045
19.915,19.925,189.1407086600696
19.925,19.935,189.05468230589707
19.935,19.945,188.53067536991554
19.945,19.955,187.10420894551422
19.955,19.965,182.51884568780065
19.965,19.975,0.0
19.975,19.985,0.0
19.985,19.995,0.0
19.995,20.005,0.0
20.005,20.015,0.0
20.015,20.025,0.0
20.025,20.035,0.0
20.035,20.045,0.0
20.045,20.055,0.0
20.055,20.065,0.0
20.065,20.075,0.0
20.075,20.085,0.0
20.085,20.095,0.0
20.095,20.105,0.0
20.105,20.115,0.0
20.115,20.125,186.66166646791137
20.125,20.135,182.96502006106817
20.135,20.145,181.37063270836913
20.145,20.155,179.80435505182828
20.155,20.165,177.85367965966486
20.165,20.175,175.65196957326074
20.175,20.185,171.88597409448997
20.185,20.195,0.0
20.195,20.205,0.0
20.205,20.215,0.0
20.215,20.225,0.0
20.225,20.235,0.0
20.235,20.245,0.0
20.245,20.255,0.0
20.255,20.265,0.0
20.265,20.275,0.0
20.275,20.285,0.0
20.285,20.295,172.07959545169695
20.295,20.305,168.12050376813232
20.305,20.315,164.0929775191984
20.315,20.325,158.12615277846285
20.325,20.335,152.58325309381803
20.335,20.345,147.84794522626257
20.345,20.355,0.0
20.355,20.365,0.0
20.365,20.375,0.0
20.375,20.385,0.0
20.385,20.395,0.0
