Start_Time,End_Time,F0_Hz
18.805,18.815,0.0
18.815,18.825,0.0
18.825,18.835,0.0
18.835,18.845,0.0
18.845,18.855,0.0
18.855,18.865,0.0
18.865,18.875,0.0
18.875,18.885,0.0
18.885,18.895,0.0
18.895,18.905,0.0
18.905,18.915,0.0
18.915,18.925,0.0
18.925,18.935,0.0
18.935,18.945,163.3811423557294
18.945,18.955,162.36174260027494
18.955,18.965,158.0235731407603
18.965,18.975,153.5427295934443
18.975,18.985,147.45310631002087
18.985,18.995,141.1581890810329
18.995,19.005,139.79433196884798
19.005,19.015,138.68400635599548
19.015,19.025,139.45407110691008
19.025,19.035,141.688039464002
19.035,19.045,142.890745770853
19.045,19.055,142.94503287013984
19.055,19.065,142.24562878452653
19.065,19.075,140.47311836978804
19.075,19.085,136.394371890393
19.085,19.095,133.9118015489879
19.095,19.105,0.0
19.105,19.115,0.0
19.115,19.125,0.0
19.125,19.135,0.0
19.135,19.145,0.0
19.145,19.155,0.0
19.155,19.165,0.0
19.165,19.175,0.0
19.175,19.185,0.0
19.185,19.195,142.4712927832092
19.195,19.205,142.98846542685814
19.205,19.215,144.3132492413869
19.215,19.225,144.74669821293628
19.225,19.235,144.23320261633953
19.235,19.245,144.21391496764053
19.245,19.255,145.8797043259027
19.255,19.265,148.08968761041197
19.265,19.275,150.4566443124353
19.275,19.285,152.25776864026756
19.285,19.295,153.66970813645526
19.295,19.305,155.30246753959003
19.305,19.315,156.21057601384052
19.315,19.325,156.44195973491406
19.325,19.335,155.77259448219266
19.335,19.345,152.82832317294535
19.345,19.355,150.12843490512049
19.355,19.365,0.0
19.365,19.375,0.0
19.375,19.385,0.0
19.385,19.395,0.0
19.395,19.405,0.0
19.405,19.415,0.0
19.415,19.425,0.0
19.425,19.435,0.0
19.435,19.445,0.0
19.445,19.455,0.0
19.455,19.465,0.0
19.465,19.475,0.0
19.475,19.485,0.0
19.485,19.495,0.0
19.495,19.505,0.0
19.505,19.515,0.0
19.515,19.525,0.0
19.525,19.535,0.0
19.535,19.545,0.0
19.545,19.555,0.0
19.555,19.565,199.27673625493335
19.565,19.575,203.660888735254
19.575,19.585,206.29970313696475
19.585,19.595,209.49676423168793
19.595,19.605,211.16112476354647
19.605,19.615,211.66036418519664
19.615,19.625,210.9445434224916
19.625,19.635,209.23198499501953
19.635,19.645,206.8669883647077
19.645,19.655,204.2377670436287
19.655,19.665,201.20054179725753
19.665,19.675,197.86625736555848
19.675,19.685,195.46667263321007
19.685,19.695,194.29876019356834
19.695,19.705,193.18655507444237
19.705,19.715,191.54580162258105
19.715,19.725,191.22530309717018
19.725,19.735,192.72548999292866
19.735,19.745,193.63773816653557
19.745,19.755,195.15696247083793
19.755,19.765,204.03225302449354
19.765,19.775,206.32783607953525
19.775,19.785,206.1518103869463
19.785,19.795,205.8871033874974
19.795,19.805,205.88706340006104
19.805,19.815,206.2865515992832
19.815,19.825,206.96187102951544
19.825,19.835,206.46290142736922
19.835,19.845,204.36201159734716
19.845,19.855,205.86834151314784
19.855,19.865,0.0
19.865,19.875,0.0
19.875,19.885,0.0
19.885,19.895,0.0
19.895,19.905,440.15290882289247
19.905,19.915,433.185998344818
19.915,19.925,434.7123312116427
19.925,19.935,436.18807339122117
19.935,19.945,0.0
19.945,19.955,0.0
19.955,19.965,0.0
19.965,19.975,0.0
19.975,19.985,0.0
19.985,19.995,0.0
19.995,20.005,0.0
20.005,20.015,0.0
20.015,20.025,0.0
20.025,20.035,0.0
20.035,20.045,0.0
20.045,20.055,0.0
20.055,20.065,0.0
20.065,20.075,0.0
20.075,20.085,0.0
20.085,20.095,0.0
20.095,20.105,0.0
20.105,20.115,0.0
20.115,20.125,0.0
20.125,20.135,0.0
20.135,20.145,0.0
20.145,20.155,0.0
20.155,20.165,0.0
20.165,20.175,0.0
20.175,20.185,0.0
20.185,20.195,0.0
20.195,20.205,0.0
20.205,20.215,177.31839348725464
20.215,20.225,177.77502866639728
20.225,20.235,177.97294930432705
20.235,20.245,177.72668205068962
20.245,20.255,176.52353380023794
20.255,20.265,174.6645875047556
20.265,20.275,173.68063168820035
20.275,20.285,173.2868308752138
20.285,20.295,172.16688724074842
20.295,20.305,169.46363586922158
20.305,20.315,166.11607826905137
20.315,20.325,163.6710087277133
20.325,20.335,160.50690367790895
20.335,20.345,156.67332348428394
20.345,20.355,154.77441840696702
20.355,20.365,153.7729401858111
20.365,20.375,153.5368481219234
20.375,20.385,152.77728181436348
20.385,20.395,151.69790408902426
20.395,20.405,149.22011504022038
20.405,20.415,147.02344800774733
20.415,20.425,145.33642663560093
20.425,20.435,144.12472624440244
20.435,20.445,142.9680998784301
20.445,20.455,141.2714824653314
20.455,20.465,139.1933340456619
20.465,20.475,144.48154420426872
20.475,20.485,146.71062453507355
20.485,20.495,147.06574327418306
20.495,20.505,146.09893420160356
20.505,20.515,145.34523193729436
20.515,20.525,145.07220682135315
20.525,20.535,0.0
20.535,20.545,0.0
20.545,20.555,0.0
20.555,20.565,0.0
20.565,20.575,0.0
20.575,20.585,0.0
20.585,20.595,0.0
20.595,20.605,0.0
20.605,20.615,0.0
20.615,20.625,0.0
20.625,20.635,0.0
20.635,20.645,232.40760140263848
20.645,20.655,230.78088388192998
20.655,20.665,231.77574852798384
20.665,20.675,233.49014905344694
20.675,20.685,234.87165183146215
20.685,20.695,234.93343549667867
20.695,20.705,232.9673580335652
20.705,20.715,227.36960318875413
20.715,20.725,0.0
20.725,20.735,0.0
20.735,20.745,0.0
20.745,20.755,0.0
20.755,20.765,0.0
20.765,20.775,0.0
20.775,20.785,0.0
20.785,20.795,0.0
20.795,20.805,0.0
20.805,20.815,0.0
20.815,20.825,0.0
20.825,20.835,0.0
20.835,20.845,0.0
20.845,20.855,181.35637753607247
20.855,20.865,178.29900025396404
20.865,20.875,177.77457659128748
20.875,20.885,177.09592394825498
20.885,20.895,175.95226980818046
20.895,20.905,174.4123050235901
20.905,20.915,173.95414769985103
20.915,20.925,175.14887447626234
20.925,20.935,176.94593622082178
20.935,20.945,177.02441864491817
20.945,20.955,170.93489425441064
20.955,20.965,172.58245568747986
20.965,20.975,176.4760560008599
20.975,20.985,175.19670717798536
20.985,20.995,0.0
20.995,21.005,0.0
21.005,21.015,0.0
21.015,21.025,0.0
21.025,21.035,0.0
21.035,21.045,0.0
21.045,21.055,0.0
21.055,21.065,0.0
21.065,21.075,162.61969036508603
21.075,21.085,161.81238663513426
21.085,21.095,160.57075740680236
21.095,21.105,156.21420056107706
21.105,21.115,154.75516405028193
21.115,21.125,152.00686294946308
21.125,21.135,151.01195528136614
21.135,21.145,149.28407096772733
21.145,21.155,147.54068829977723
21.155,21.165,0.0
21.165,21.175,0.0
21.175,21.185,0.0
21.185,21.195,0.0
21.195,21.205,0.0
21.205,21.215,0.0
21.215,21.225,0.0
21.225,21.235,0.0
21.235,21.245,0.0
21.245,21.255,142.37139907832443
21.255,21.265,145.3464067682428
21.265,21.275,146.0346241773085
21.275,21.285,146.00885187875187
21.285,21.295,145.26600780190773
21.295,21.305,143.3855890647913
21.305,21.315,141.6288399117003
21.315,21.325,140.03202224471934
21.325,21.335,135.76508537581003
21.335,21.345,135.28704538648478
21.345,21.355,134.54968843014547
21.355,21.365,133.7394492536159
21.365,21.375,132.83410880490757
21.375,21.385,126.68689815319316
21.385,21.395,125.93420872158262
21.395,21.405,123.08514446386168
21.405,21.415,120.21714240619447
21.415,21.425,117.44454809928493
21.425,21.435,118.73353508479649
21.435,21.445,123.37447659560367
21.445,21.455,118.49241652578421
21.455,21.465,116.19028219916761
21.465,21.475,117.1270044905345
21.475,21.485,129.1075303315646
21.485,21.495,129.1168123523464
21.495,21.505,127.20619077808495
21.505,21.515,125.9455364318481
21.515,21.525,124.31710785036601
21.525,21.535,122.6148055901828
21.535,21.545,120.12080227980462
21.545,21.555,117.43198340838948
21.555,21.565,116.14232179326193
21.565,21.575,115.0903987892284
21.575,21.585,113.82164515857058
21.585,21.595,112.14316240268265
21.595,21.605,110.31454336955908
21.605,21.615,109.31925908448095
21.615,21.625,109.87078940190888
21.625,21.635,110.96618175688857
21.635,21.645,111.05338547557777
21.645,21.655,110.73115061701846
21.655,21.665,110.74289803142896
21.665,21.675,111.29170546111835
21.675,21.685,112.87004534982721
21.685,21.695,115.11913449774704
21.695,21.705,117.55096430051434
21.705,21.715,119.29861133014595
21.715,21.725,119.54459716111424
21.725,21.735,118.38302923832285
21.735,21.745,117.41465517144466
21.745,21.755,117.21043657697257
21.755,21.765,117.3905693839245
21.765,21.775,117.56640349677231
21.775,21.785,117.61569327955871
21.785,21.795,117.62431010921453
21.795,21.805,117.82997237995684
21.805,21.815,116.52761534272705
21.815,21.825,116.3122811397418
21.825,21.835,0.0
21.835,21.845,0.0
21.845,21.855,0.0
21.855,21.865,0.0
21.865,21.875,0.0
21.875,21.885,0.0
21.885,21.895,0.0
