Start_Time,End_Time,F0_Hz
21.967,21.977,0.0
21.977,21.987,0.0
21.987,21.997,0.0
21.997,22.007,0.0
22.007,22.017,0.0
22.017,22.027,0.0
22.027,22.037,0.0
22.037,22.047,0.0
22.047,22.057,0.0
22.057,22.067,0.0
22.067,22.077,0.0
22.077,22.087,0.0
22.087,22.097,0.0
22.097,22.107,0.0
22.107,22.117,0.0
22.117,22.127,0.0
22.127,22.137,0.0
22.137,22.147,0.0
22.147,22.157,0.0
22.157,22.167,0.0
22.167,22.177,0.0
22.177,22.187,0.0
22.187,22.197,0.0
22.197,22.207,0.0
22.207,22.217,0.0
22.217,22.227,0.0
22.227,22.237,0.0
22.237,22.247,0.0
22.247,22.257,0.0
22.257,22.267,0.0
22.267,22.277,0.0
22.277,22.287,0.0
22.287,22.297,0.0
22.297,22.307,0.0
22.307,22.317,0.0
22.317,22.327,0.0
22.327,22.337,0.0
22.337,22.347,0.0
22.347,22.357,0.0
22.357,22.367,0.0
22.367,22.377,0.0
22.377,22.387,0.0
22.387,22.397,0.0
22.397,22.407,0.0
22.407,22.417,0.0
22.417,22.427,0.0
22.427,22.437,0.0
22.437,22.447,0.0
22.447,22.457,0.0
22.457,22.467,0.0
22.467,22.477,0.0
22.477,22.487,0.0
22.487,22.497,0.0
22.497,22.507,0.0
22.507,22.517,0.0
22.517,22.527,0.0
22.527,22.537,0.0
22.537,22.547,0.0
22.547,22.557,0.0
22.557,22.567,0.0
22.567,22.577,0.0
22.577,22.587,0.0
22.587,22.597,0.0
22.597,22.607,0.0
22.607,22.617,0.0
22.617,22.627,0.0
22.627,22.637,0.0
22.637,22.647,0.0
22.647,22.657,0.0
22.657,22.667,0.0
22.667,22.677,0.0
22.677,22.687,0.0
22.687,22.697,0.0
22.697,22.707,0.0
22.707,22.717,0.0
22.717,22.727,0.0
22.727,22.737,191.08726707623245
22.737,22.747,192.1225780442475
22.747,22.757,193.30747903517045
22.757,22.767,194.69798120267868
22.767,22.777,196.030317354412
22.777,22.787,196.5477403736474
22.787,22.797,0.0
22.797,22.807,0.0
22.807,22.817,0.0
22.817,22.827,0.0
22.827,22.837,0.0
22.837,22.847,0.0
22.847,22.857,0.0
22.857,22.867,0.0
22.867,22.877,0.0
22.877,22.887,0.0
22.887,22.897,0.0
22.897,22.907,0.0
22.907,22.917,0.0
22.917,22.927,0.0
22.927,22.937,0.0
22.937,22.947,0.0
22.947,22.957,0.0
22.957,22.967,0.0
22.967,22.977,0.0
22.977,22.987,0.0
22.987,22.997,0.0
22.997,23.007,0.0
23.007,23.017,267.22663363017267
23.017,23.027,269.1626450618123
23.027,23.037,272.13090238802226
23.037,23.047,276.5076060550848
23.047,23.057,279.04767250041135
23.057,23.067,278.74086256268095
23.067,23.077,274.8852576597904
23.077,23.087,270.4807610313386
23.087,23.097,268.23531153269175
23.097,23.107,266.65917557152073
23.107,23.117,262.77808859007513
23.117,23.127,253.70676157253826
23.127,23.137,244.7777628710972
23.137,23.147,228.21779770303385
23.147,23.157,203.09678201564475
23.157,23.167,195.6565416454673
23.167,23.177,190.7762447831184
23.177,23.187,186.78614275927927
23.187,23.197,183.53168404492465
23.197,23.207,180.62574165694872
23.207,23.217,179.17439051179838
23.217,23.227,180.55315724549587
23.227,23.237,181.50265510409628
23.237,23.247,0.0
23.247,23.257,0.0
23.257,23.267,0.0
23.267,23.277,0.0
23.277,23.287,0.0
23.287,23.297,0.0
23.297,23.307,0.0
23.307,23.317,178.18379029363518
23.317,23.327,177.84691773824562
23.327,23.337,176.74418273295333
23.337,23.347,175.97106875562775
23.347,23.357,0.0
23.357,23.367,0.0
23.367,23.377,0.0
23.377,23.387,0.0
23.387,23.397,0.0
23.397,23.407,0.0
23.407,23.417,0.0
23.417,23.427,0.0
23.427,23.437,0.0
23.437,23.447,0.0
23.447,23.457,0.0
23.457,23.467,0.0
23.467,23.477,0.0
23.477,23.487,0.0
23.487,23.497,0.0
23.497,23.507,0.0
23.507,23.517,0.0
23.517,23.527,0.0
23.527,23.537,0.0
23.537,23.547,0.0
23.547,23.557,0.0
23.557,23.567,0.0
23.567,23.577,0.0
23.577,23.587,0.0
23.587,23.597,0.0
23.597,23.607,0.0
23.607,23.617,0.0
23.617,23.627,0.0
23.627,23.637,0.0
23.637,23.647,0.0
23.647,23.657,0.0
23.657,23.667,0.0
23.667,23.677,0.0
23.677,23.687,0.0
23.687,23.697,0.0
23.697,23.707,0.0
23.707,23.717,0.0
23.717,23.727,0.0
23.727,23.737,173.63945144965845
23.737,23.747,172.89243205728013
23.747,23.757,172.55071924041792
23.757,23.767,171.7934327977031
23.767,23.777,170.55737392141094
23.777,23.787,168.84435619060156
23.787,23.797,156.1133706020522
23.797,23.807,153.8083058022147
23.807,23.817,153.15084463271546
23.817,23.827,155.1119881118227
23.827,23.837,156.85683522027716
23.837,23.847,135.87840261852395
23.847,23.857,134.24064219816205
23.857,23.867,133.51688907001838
23.867,23.877,0.0
23.877,23.887,0.0
23.887,23.897,0.0
23.897,23.907,0.0
23.907,23.917,0.0
23.917,23.927,0.0
23.927,23.937,0.0
23.937,23.947,0.0
23.947,23.957,0.0
23.957,23.967,0.0
23.967,23.977,0.0
23.977,23.987,0.0
23.987,23.997,0.0
23.997,24.007,0.0
24.007,24.017,0.0
24.017,24.027,0.0
24.027,24.037,0.0
24.037,24.047,0.0
24.047,24.057,85.63883194171659
24.057,24.067,86.06583508776932
24.067,24.077,86.66504406198062
24.077,24.087,87.3494280144276
24.087,24.097,87.94647660858854
24.097,24.107,89.13113893186659
24.107,24.117,0.0
24.117,24.127,0.0
24.127,24.137,0.0
24.137,24.147,0.0
24.147,24.157,0.0
24.157,24.167,0.0
24.167,24.177,0.0
24.177,24.187,0.0
24.187,24.197,0.0
24.197,24.207,0.0
24.207,24.217,0.0
24.217,24.227,0.0
24.227,24.237,0.0
24.237,24.247,0.0
24.247,24.257,0.0
24.257,24.267,0.0
24.267,24.277,0.0
24.277,24.287,0.0
24.287,24.297,0.0
24.297,24.307,0.0
24.307,24.317,0.0
24.317,24.327,0.0
24.327,24.337,0.0
24.337,24.347,0.0
24.347,24.357,0.0
24.357,24.367,0.0
24.367,24.377,0.0
24.377,24.387,0.0
24.387,24.397,0.0
24.397,24.407,0.0
24.407,24.417,0.0
24.417,24.427,0.0
24.427,24.437,0.0
24.437,24.447,0.0
24.447,24.457,0.0
24.457,24.467,0.0
24.467,24.477,0.0
24.477,24.487,0.0
24.487,24.497,0.0
24.497,24.507,0.0
24.507,24.517,0.0
24.517,24.527,0.0
24.527,24.537,0.0
24.537,24.547,0.0
24.547,24.557,0.0
24.557,24.567,0.0
24.567,24.577,0.0
24.577,24.587,0.0
24.587,24.597,0.0
24.597,24.607,0.0
24.607,24.617,0.0
24.617,24.627,0.0
24.627,24.637,0.0
24.637,24.647,0.0
24.647,24.657,0.0
24.657,24.667,0.0
24.667,24.677,0.0
24.677,24.687,0.0
24.687,24.697,0.0
24.697,24.707,0.0
24.707,24.717,0.0
24.717,24.727,0.0
24.727,24.737,0.0
24.737,24.747,0.0
24.747,24.757,0.0
24.757,24.767,0.0
24.767,24.777,0.0
24.777,24.787,0.0
24.787,24.797,0.0
24.797,24.807,0.0
24.807,24.817,0.0
24.817,24.827,0.0
24.827,24.837,0.0
24.837,24.847,0.0
24.847,24.857,0.0
24.857,24.867,164.4493633591759
24.867,24.877,161.29556301331704
24.877,24.887,157.329801818426
24.887,24.897,154.33561215426144
24.897,24.907,151.9349737771301
24.907,24.917,149.8358865656224
24.917,24.927,147.46326454473137
24.927,24.937,144.20064247204022
24.937,24.947,140.78606946925467
24.947,24.957,137.82197919229043
24.957,24.967,136.22355437088862
24.967,24.977,0.0
24.977,24.987,0.0
24.987,24.997,0.0
24.997,25.007,0.0
25.007,25.017,0.0
25.017,25.027,0.0
25.027,25.037,0.0
25.037,25.047,0.0
25.047,25.057,0.0
25.057,25.067,0.0
25.067,25.077,0.0
25.077,25.087,0.0
25.087,25.097,0.0
25.097,25.107,0.0
25.107,25.117,0.0
25.117,25.127,0.0
25.127,25.137,0.0
25.137,25.147,0.0
25.147,25.157,0.0
25.157,25.167,0.0
25.167,25.177,0.0
25.177,25.187,0.0
25.187,25.197,0.0
25.197,25.207,0.0
25.207,25.217,0.0
25.217,25.227,0.0
25.227,25.237,0.0
25.237,25.247,0.0
25.247,25.257,0.0
25.257,25.267,197.66523823972426
25.267,25.277,197.8196789142076
25.277,25.287,198.61986101214086
25.287,25.297,200.1604469475354
25.297,25.307,202.35073953767198
25.307,25.317,206.40872005224367
25.317,25.327,211.81504961811473
25.327,25.337,216.5824598692972
25.337,25.347,0.0
25.347,25.357,0.0
25.357,25.367,0.0
25.367,25.377,0.0
25.377,25.387,0.0
25.387,25.397,0.0
25.397,25.407,0.0
25.407,25.417,0.0
25.417,25.427,0.0
25.427,25.437,0.0
25.437,25.447,0.0
25.447,25.457,0.0
25.457,25.467,0.0
25.467,25.477,0.0
25.477,25.487,0.0
25.487,25.497,0.0
25.497,25.507,0.0
25.507,25.517,0.0
25.517,25.527,0.0
25.527,25.537,0.0
25.537,25.547,0.0
25.547,25.557,0.0
25.557,25.567,0.0
25.567,25.577,0.0
25.577,25.587,0.0
25.587,25.597,0.0
25.597,25.607,0.0
25.607,25.617,0.0
25.617,25.627,0.0
25.627,25.637,0.0
25.637,25.647,0.0
25.647,25.657,0.0
25.657,25.667,0.0
25.667,25.677,0.0
25.677,25.687,0.0
25.687,25.697,0.0
25.697,25.707,0.0
25.707,25.717,0.0
25.717,25.727,0.0
25.727,25.737,0.0
25.737,25.747,0.0
25.747,25.757,0.0
25.757,25.767,0.0
25.767,25.777,0.0
25.777,25.787,0.0
25.787,25.797,0.0
25.797,25.807,0.0
25.807,25.817,0.0
25.817,25.827,0.0
25.827,25.837,0.0
25.837,25.847,0.0
25.847,25.857,0.0
25.857,25.867,0.0
25.867,25.877,0.0
25.877,25.887,0.0
25.887,25.897,0.0
25.897,25.907,0.0
25.907,25.917,0.0
25.917,25.927,266.81388464683204
25.927,25.937,265.0090842180511
25.937,25.947,263.76333145910695
25.947,25.957,262.34534964557815
25.957,25.967,258.24893729749533
25.967,25.977,248.8125357646245
25.977,25.987,241.89722933001684
25.987,25.997,237.08647741583755
25.997,26.007,232.94803140503524
26.007,26.017,217.76494218613774
26.017,26.027,0.0
26.027,26.037,0.0
26.037,26.047,0.0
26.047,26.057,0.0
26.057,26.067,0.0
26.067,26.077,0.0
26.077,26.087,0.0
26.087,26.097,0.0
26.097,26.107,0.0
26.107,26.117,0.0
26.117,26.127,0.0
26.127,26.137,0.0
26.137,26.147,0.0
26.147,26.157,179.61758599502681
26.157,26.167,179.07408708900616
26.167,26.177,178.73793971603706
26.177,26.187,175.72960042040467
26.187,26.197,174.04800688998102
26.197,26.207,173.49504252085464
26.207,26.217,168.90563616435315
26.217,26.227,0.0
26.227,26.237,0.0
26.237,26.247,0.0
26.247,26.257,0.0
26.257,26.267,0.0
26.267,26.277,0.0
26.277,26.287,0.0
26.287,26.297,0.0
26.297,26.307,0.0
26.307,26.317,0.0
26.317,26.327,0.0
26.327,26.337,233.78583816289134
26.337,26.347,234.0130479774585
26.347,26.357,235.5704222342068
26.357,26.367,237.6853181223987
26.367,26.377,242.56738347843145
26.377,26.387,248.68770246080643
26.387,26.397,252.61881815975866
26.397,26.407,254.81717919373426
26.407,26.417,256.0331796866647
26.417,26.427,0.0
26.427,26.437,0.0
26.437,26.447,0.0
26.447,26.457,0.0
26.457,26.467,0.0
26.467,26.477,0.0
26.477,26.487,228.85066680583364
26.487,26.497,220.81444182293103
26.497,26.507,211.9317417274162
26.507,26.517,201.25747138775324
26.517,26.527,189.62126572228217
26.527,26.537,180.74956987438168
26.537,26.547,175.26829150590186
26.547,26.557,171.08311040804475
26.557,26.567,168.79823745832738
26.567,26.577,168.0290960002545
26.577,26.587,168.02113580752092
26.587,26.597,168.41776149928077
26.597,26.607,169.14390466132878
26.607,26.617,169.92354267993397
26.617,26.627,170.30556528122946
26.627,26.637,170.18238450743803
26.637,26.647,170.03895356723638
26.647,26.657,170.18646853861497
26.657,26.667,170.2127543711766
26.667,26.677,0.0
26.677,26.687,0.0
26.687,26.697,179.77440204955576
26.697,26.707,180.2712983651334
26.707,26.717,181.95766898013997
26.717,26.727,183.37526143647145
26.727,26.737,184.45427981457823
26.737,26.747,0.0
26.747,26.757,0.0
26.757,26.767,0.0
26.767,26.777,0.0
26.777,26.787,0.0
26.787,26.797,0.0
26.797,26.807,0.0
26.807,26.817,0.0
26.817,26.827,0.0
26.827,26.837,0.0
26.837,26.847,0.0
26.847,26.857,0.0
26.857,26.867,0.0
26.867,26.877,0.0
26.877,26.887,0.0
26.887,26.897,193.8599011811211
26.897,26.907,192.12615523861948
26.907,26.917,190.62704843716583
26.917,26.927,0.0
26.927,26.937,0.0
26.937,26.947,0.0
26.947,26.957,0.0
26.957,26.967,0.0
26.967,26.977,0.0
26.977,26.987,0.0
26.987,26.997,0.0
26.997,27.007,0.0
27.007,27.017,0.0
27.017,27.027,0.0
27.027,27.037,0.0
27.037,27.047,0.0
27.047,27.057,240.24973034113432
27.057,27.067,244.375786577716
27.067,27.077,246.9531554269225
27.077,27.087,249.96684774631967
27.087,27.097,253.01971238862438
27.097,27.107,254.78724052417223
27.107,27.117,254.11511020104726
27.117,27.127,251.6420974998069
27.127,27.137,0.0
27.137,27.147,0.0
27.147,27.157,0.0
27.157,27.167,0.0
27.167,27.177,0.0
27.177,27.187,0.0
27.187,27.197,0.0
27.197,27.207,0.0
27.207,27.217,0.0
27.217,27.227,0.0
27.227,27.237,0.0
27.237,27.247,0.0
27.247,27.257,0.0
27.257,27.267,0.0
27.267,27.277,0.0
27.277,27.287,0.0
27.287,27.297,176.94844885550907
27.297,27.307,176.64376347419088
27.307,27.317,171.81761160905938
27.317,27.327,166.56341900392394
27.327,27.337,164.39644788566167
27.337,27.347,162.64518917751911
27.347,27.357,160.32105207142857
27.357,27.367,158.6609963511596
27.367,27.377,158.0381085345917
27.377,27.387,0.0
27.387,27.397,0.0
27.397,27.407,0.0
27.407,27.417,0.0
27.417,27.427,0.0
27.427,27.437,0.0
27.437,27.447,0.0
27.447,27.457,0.0
27.457,27.467,0.0
27.467,27.477,170.42733555644404
27.477,27.487,169.873258907241
27.487,27.497,169.61125433368116
27.497,27.507,169.41434629494424
27.507,27.517,169.20171056857802
27.517,27.527,0.0
27.527,27.537,0.0
27.537,27.547,0.0
27.547,27.557,0.0
27.557,27.567,0.0
27.567,27.577,0.0
27.577,27.587,0.0
27.587,27.597,0.0
27.597,27.607,0.0
27.607,27.617,0.0
27.617,27.627,0.0
27.627,27.637,0.0
27.637,27.647,0.0
27.647,27.657,0.0
27.657,27.667,0.0
27.667,27.677,0.0
27.677,27.687,0.0
27.687,27.697,0.0
27.697,27.707,0.0
27.707,27.717,0.0
27.717,27.727,0.0
27.727,27.737,0.0
27.737,27.747,162.89858994185997
27.747,27.757,162.6832703031561
27.757,27.767,162.3809705322713
27.767,27.777,161.9468329460829
27.777,27.787,161.40000661952143
27.787,27.797,161.08809385805333
27.797,27.807,0.0
27.807,27.817,0.0
27.817,27.827,0.0
27.827,27.837,0.0
27.837,27.847,0.0
27.847,27.857,0.0
27.857,27.867,0.0
27.867,27.877,0.0
27.877,27.887,0.0
27.887,27.897,0.0
27.897,27.907,0.0
27.907,27.917,0.0
27.917,27.927,0.0
27.927,27.937,0.0
27.937,27.947,0.0
27.947,27.957,0.0
27.957,27.967,0.0
27.967,27.977,0.0
27.977,27.987,0.0
27.987,27.997,0.0
27.997,28.007,0.0
28.007,28.017,0.0
28.017,28.027,0.0
28.027,28.037,0.0
28.037,28.047,152.45268991478875
28.047,28.057,147.87024805027545
28.057,28.067,144.70148438843822
28.067,28.077,141.11001289981246
28.077,28.087,0.0
28.087,28.097,0.0
28.097,28.107,0.0
28.107,28.117,0.0
28.117,28.127,0.0
28.127,28.137,0.0
28.137,28.147,0.0
28.147,28.157,0.0
28.157,28.167,0.0
28.167,28.177,0.0
28.177,28.187,0.0
28.187,28.197,0.0
28.197,28.207,0.0
28.207,28.217,0.0
28.217,28.227,0.0
28.227,28.237,0.0
28.237,28.247,0.0
28.247,28.257,0.0
28.257,28.267,0.0
28.267,28.277,0.0
28.277,28.287,0.0
28.287,28.297,0.0
28.297,28.307,0.0
28.307,28.317,0.0
28.317,28.327,0.0
28.327,28.337,0.0
28.337,28.347,0.0
28.347,28.357,0.0
28.357,28.367,0.0
28.367,28.377,0.0
28.377,28.387,0.0
28.387,28.397,0.0
28.397,28.407,0.0
28.407,28.417,0.0
28.417,28.427,0.0
28.427,28.437,0.0
28.437,28.447,0.0
28.447,28.457,0.0
28.457,28.467,0.0
28.467,28.477,0.0
28.477,28.487,0.0
28.487,28.497,0.0
28.497,28.507,0.0
28.507,28.517,0.0
28.517,28.527,0.0
28.527,28.537,0.0
28.537,28.547,0.0
28.547,28.557,0.0
28.557,28.567,0.0
28.567,28.577,0.0
28.577,28.587,0.0
28.587,28.597,0.0
28.597,28.607,0.0
28.607,28.617,0.0
28.617,28.627,0.0
28.627,28.637,0.0
28.637,28.647,0.0
28.647,28.657,0.0
28.657,28.667,0.0
28.667,28.677,0.0
28.677,28.687,0.0
28.687,28.697,0.0
28.697,28.707,0.0
28.707,28.717,0.0
28.717,28.727,0.0
28.727,28.737,0.0
28.737,28.747,0.0
28.747,28.757,0.0
28.757,28.767,0.0
28.767,28.777,0.0
28.777,28.787,0.0
28.787,28.797,0.0
28.797,28.807,0.0
28.807,28.817,0.0
28.817,28.827,0.0
28.827,28.837,0.0
28.837,28.847,0.0
28.847,28.857,0.0
28.857,28.867,0.0
28.867,28.877,0.0
28.877,28.887,0.0
28.887,28.897,0.0
28.897,28.907,0.0
28.907,28.917,0.0
28.917,28.927,0.0
28.927,28.937,0.0
28.937,28.947,0.0
28.947,28.957,0.0
28.957,28.967,0.0
28.967,28.977,0.0
28.977,28.987,0.0
28.987,28.997,0.0
28.997,29.007,0.0
29.007,29.017,0.0
29.017,29.027,0.0
29.027,29.037,0.0
29.037,29.047,0.0
29.047,29.057,0.0
29.057,29.067,0.0
29.067,29.077,0.0
29.077,29.087,0.0
29.087,29.097,0.0
29.097,29.107,0.0
29.107,29.117,0.0
29.117,29.127,0.0
29.127,29.137,0.0
29.137,29.147,0.0
29.147,29.157,0.0
29.157,29.167,0.0
29.167,29.177,0.0
29.177,29.187,0.0
29.187,29.197,0.0
29.197,29.207,0.0
29.207,29.217,0.0
29.217,29.227,0.0
29.227,29.237,0.0
29.237,29.247,0.0
29.247,29.257,0.0
29.257,29.267,0.0
29.267,29.277,0.0
29.277,29.287,0.0
29.287,29.297,0.0
29.297,29.307,0.0
29.307,29.317,0.0
29.317,29.327,0.0
29.327,29.337,0.0
29.337,29.347,0.0
29.347,29.357,0.0
29.357,29.367,0.0
29.367,29.377,0.0
29.377,29.387,0.0
29.387,29.397,0.0
29.397,29.407,0.0
29.407,29.417,0.0
29.417,29.427,0.0
29.427,29.437,0.0
29.437,29.447,0.0
29.447,29.457,0.0
29.457,29.467,0.0
29.467,29.477,0.0
29.477,29.487,0.0
29.487,29.497,0.0
29.497,29.507,0.0
29.507,29.517,0.0
29.517,29.527,0.0
29.527,29.537,0.0
29.537,29.547,0.0
29.547,29.557,0.0
29.557,29.567,0.0
29.567,29.577,0.0
29.577,29.587,0.0
29.587,29.597,0.0
29.597,29.607,0.0
29.607,29.617,0.0
29.617,29.627,0.0
29.627,29.637,0.0
29.637,29.647,0.0
29.647,29.657,0.0
29.657,29.667,0.0
29.667,29.677,0.0
29.677,29.687,0.0
29.687,29.697,0.0
29.697,29.707,0.0
29.707,29.717,0.0
29.717,29.727,217.61074718575463
29.727,29.737,219.95044120364787
29.737,29.747,221.53353038619767
29.747,29.757,223.03239821259342
29.757,29.767,225.77176848991581
29.767,29.777,229.77061050175598
29.777,29.787,233.79262389297298
29.787,29.797,239.93111159572243
29.797,29.807,246.9201632265631
29.807,29.817,251.39323801830258
29.817,29.827,0.0
29.827,29.837,0.0
29.837,29.847,0.0
29.847,29.857,0.0
29.857,29.867,0.0
29.867,29.877,0.0
29.877,29.887,0.0
29.887,29.897,0.0
29.897,29.907,0.0
29.907,29.917,0.0
29.917,29.927,0.0
29.927,29.937,0.0
29.937,29.947,0.0
29.947,29.957,0.0
29.957,29.967,0.0
29.967,29.977,0.0
29.977,29.987,244.06238099520712
29.987,29.997,237.73264440589287
29.997,30.007,231.51941322648133
30.007,30.017,225.18959086491174
30.017,30.027,220.50396748201177
30.027,30.037,217.31928198818485
30.037,30.047,0.0
30.047,30.057,0.0
30.057,30.067,0.0
30.067,30.077,0.0
30.077,30.087,0.0
30.087,30.097,181.2129447501497
30.097,30.107,179.40728276750585
30.107,30.117,178.01326931481816
30.117,30.127,176.61624338300297
30.127,30.137,175.1880076170081
30.137,30.147,0.0
30.147,30.157,0.0
30.157,30.167,0.0
30.167,30.177,0.0
30.177,30.187,0.0
30.187,30.197,0.0
30.197,30.207,0.0
30.207,30.217,0.0
30.217,30.227,0.0
30.227,30.237,0.0
30.237,30.247,0.0
30.247,30.257,0.0
30.257,30.267,0.0
30.267,30.277,0.0
30.277,30.287,0.0
30.287,30.297,0.0
30.297,30.307,0.0
30.307,30.317,160.8737670999089
30.317,30.327,158.92318865376618
30.327,30.337,157.44701519604476
30.337,30.347,156.31816167017473
30.347,30.357,155.21591068042304
30.357,30.367,154.21728974552605
30.367,30.377,153.2657319028211
30.377,30.387,152.32794886092213
30.387,30.397,151.93278131554428
30.397,30.407,151.9576652352556
30.407,30.417,76.00175176614128
30.417,30.427,76.23703581961153
30.427,30.437,76.72164795423004
30.437,30.447,76.87301033201514
30.447,30.457,76.8961195920011
30.457,30.467,0.0
30.467,30.477,0.0
30.477,30.487,0.0
30.487,30.497,0.0
30.497,30.507,0.0
30.507,30.517,0.0
30.517,30.527,0.0
30.527,30.537,0.0
30.537,30.547,0.0
30.547,30.557,0.0
30.557,30.567,0.0
30.567,30.577,0.0
30.577,30.587,0.0
30.587,30.597,0.0
30.597,30.607,0.0
30.607,30.617,0.0
30.617,30.627,0.0
30.627,30.637,0.0
30.637,30.647,0.0
30.647,30.657,0.0
30.657,30.667,0.0
30.667,30.677,0.0
30.677,30.687,0.0
30.687,30.697,0.0
30.697,30.707,0.0
30.707,30.717,0.0
30.717,30.727,0.0
30.727,30.737,0.0
30.737,30.747,0.0
30.747,30.757,0.0
30.757,30.767,0.0
30.767,30.777,0.0
30.777,30.787,0.0
30.787,30.797,0.0
30.797,30.807,0.0
30.807,30.817,0.0
30.817,30.827,0.0
30.827,30.837,0.0
30.837,30.847,0.0
30.847,30.857,0.0
30.857,30.867,0.0
30.867,30.877,0.0
30.877,30.887,0.0
30.887,30.897,0.0
30.897,30.907,0.0
30.907,30.917,0.0
30.917,30.927,0.0
30.927,30.937,0.0
30.937,30.947,0.0
30.947,30.957,0.0
30.957,30.967,0.0
30.967,30.977,0.0
30.977,30.987,0.0
30.987,30.997,0.0
30.997,31.007,0.0
31.007,31.017,0.0
31.017,31.027,0.0
31.027,31.037,219.34398798559457
31.037,31.047,221.00145790360213
31.047,31.057,223.22444062759396
31.057,31.067,229.5797641892652
31.067,31.077,233.7659833589324
31.077,31.087,235.1284238177953
31.087,31.097,235.1671107491447
31.097,31.107,0.0
31.107,31.117,0.0
31.117,31.127,0.0
31.127,31.137,0.0
31.137,31.147,0.0
31.147,31.157,0.0
31.157,31.167,0.0
31.167,31.177,0.0
31.177,31.187,0.0
31.187,31.197,0.0
31.197,31.207,0.0
31.207,31.217,0.0
31.217,31.227,0.0
31.227,31.237,0.0
31.237,31.247,0.0
31.247,31.257,0.0
31.257,31.267,0.0
31.267,31.277,0.0
31.277,31.287,0.0
31.287,31.297,0.0
31.297,31.307,0.0
31.307,31.317,0.0
31.317,31.327,0.0
31.327,31.337,0.0
31.337,31.347,0.0
31.347,31.357,0.0
31.357,31.367,0.0
31.367,31.377,0.0
31.377,31.387,0.0
31.387,31.397,0.0
31.397,31.407,0.0
31.407,31.417,0.0
31.417,31.427,0.0
31.427,31.437,0.0
31.437,31.447,200.267554929832
31.447,31.457,201.21805189637948
31.457,31.467,203.89470714487175
31.467,31.477,208.69321558839516
31.477,31.487,211.436209540936
31.487,31.497,0.0
31.497,31.507,0.0
31.507,31.517,0.0
31.517,31.527,0.0
31.527,31.537,0.0
31.537,31.547,0.0
31.547,31.557,0.0
31.557,31.567,0.0
31.567,31.577,201.21972544255172
31.577,31.587,196.30195713531288
31.587,31.597,190.52264899144572
31.597,31.607,185.8651859840373
31.607,31.617,0.0
31.617,31.627,0.0
31.627,31.637,0.0
31.637,31.647,0.0
31.647,31.657,0.0
31.657,31.667,0.0
31.667,31.677,0.0
31.677,31.687,0.0
31.687,31.697,0.0
31.697,31.707,0.0
31.707,31.717,0.0
31.717,31.727,0.0
31.727,31.737,0.0
31.737,31.747,0.0
31.747,31.757,0.0
31.757,31.767,0.0
31.767,31.777,0.0
31.777,31.787,0.0
31.787,31.797,0.0
31.797,31.807,0.0
31.807,31.817,0.0
31.817,31.827,0.0
31.827,31.837,0.0
31.837,31.847,0.0
31.847,31.857,0.0
31.857,31.867,0.0
31.867,31.877,0.0
31.877,31.887,0.0
31.887,31.897,194.6039198283402
31.897,31.907,193.6015995490172
31.907,31.917,191.72132504843285
31.917,31.927,188.95668340720695
31.927,31.937,186.27775370499316
31.937,31.947,184.27524093568522
31.947,31.957,0.0
31.957,31.967,0.0
31.967,31.977,0.0
31.977,31.987,0.0
31.987,31.997,0.0
31.997,32.007,0.0
32.007,32.017,0.0
32.017,32.027,0.0
32.027,32.037,0.0
32.037,32.047,177.19179124849663
32.047,32.057,176.1077313827221
32.057,32.067,170.6548072761533
32.067,32.077,167.69942343601028
32.077,32.087,165.96293786834772
32.087,32.097,163.67450607201448
32.097,32.107,161.1744833469547
32.107,32.117,159.1564611311761
32.117,32.127,0.0
32.127,32.137,0.0
32.137,32.147,0.0
32.147,32.157,0.0
32.157,32.167,0.0
32.167,32.177,0.0
32.177,32.187,0.0
32.187,32.197,0.0
32.197,32.207,0.0
32.207,32.217,0.0
32.217,32.227,0.0
32.227,32.237,141.28971148652457
32.237,32.247,140.06722357225033
32.247,32.257,138.89989609309603
32.257,32.267,0.0
32.267,32.277,69.38636662062906
32.277,32.287,69.4131854544965
32.287,32.297,69.67714265721314
32.297,32.307,70.19100931328514
32.307,32.317,0.0
32.317,32.327,0.0
32.327,32.337,0.0
32.337,32.347,0.0
32.347,32.357,0.0
32.357,32.367,0.0
32.367,32.377,0.0
32.377,32.387,0.0
32.387,32.397,0.0
32.397,32.407,0.0
32.407,32.417,0.0
32.417,32.427,0.0
32.427,32.437,0.0
32.437,32.447,0.0
32.447,32.457,0.0
32.457,32.467,0.0
32.467,32.477,0.0
32.477,32.487,0.0
32.487,32.497,0.0
32.497,32.507,0.0
32.507,32.517,0.0
32.517,32.527,0.0
32.527,32.537,0.0
32.537,32.547,0.0
32.547,32.557,0.0
32.557,32.567,0.0
32.567,32.577,0.0
32.577,32.587,0.0
32.587,32.597,0.0
32.597,32.607,0.0
32.607,32.617,0.0
32.617,32.627,0.0
32.627,32.637,0.0
32.637,32.647,0.0
32.647,32.657,0.0
32.657,32.667,0.0
32.667,32.677,0.0
32.677,32.687,0.0
32.687,32.697,0.0
32.697,32.707,0.0
32.707,32.717,0.0
32.717,32.727,0.0
32.727,32.737,0.0
32.737,32.747,0.0
32.747,32.757,0.0
32.757,32.767,0.0
32.767,32.777,0.0
32.777,32.787,0.0
32.787,32.797,0.0
32.797,32.807,0.0
32.807,32.817,0.0
32.817,32.827,0.0
32.827,32.837,0.0
32.837,32.847,0.0
32.847,32.857,0.0
