Start_Time,End_Time,F0_Hz
21.645,21.655,0.0
21.655,21.665,0.0
21.665,21.675,0.0
21.675,21.685,0.0
21.685,21.695,0.0
21.695,21.705,0.0
21.705,21.715,0.0
21.715,21.725,0.0
21.725,21.735,0.0
21.735,21.745,0.0
21.745,21.755,0.0
21.755,21.765,0.0
21.765,21.775,0.0
21.775,21.785,0.0
21.785,21.795,0.0
21.795,21.805,0.0
21.805,21.815,0.0
21.815,21.825,0.0
21.825,21.835,248.18489865903453
21.835,21.845,245.02522094087877
21.845,21.855,238.44706837056913
21.855,21.865,234.34003247279276
21.865,21.875,233.13734261268752
21.875,21.885,232.94412003252847
21.885,21.895,233.16993884244758
21.895,21.905,0.0
21.905,21.915,0.0
21.915,21.925,0.0
21.925,21.935,0.0
21.935,21.945,0.0
21.945,21.955,0.0
21.955,21.965,0.0
21.965,21.975,455.0528382406722
21.975,21.985,451.49183612817393
21.985,21.995,448.0764284400998
21.995,22.005,203.4092964540087
22.005,22.015,201.7326989901563
22.015,22.025,200.34172263639104
22.025,22.035,199.62975533231045
22.035,22.045,199.2554836310524
22.045,22.055,198.80881026296785
22.055,22.065,198.09772496883747
22.065,22.075,197.12131675901068
22.075,22.085,195.86429405653504
22.085,22.095,194.30692347391536
22.095,22.105,192.35609012788174
22.105,22.115,189.27271818754684
22.115,22.125,0.0
22.125,22.135,0.0
22.135,22.145,0.0
22.145,22.155,0.0
22.155,22.165,0.0
22.165,22.175,0.0
22.175,22.185,0.0
22.185,22.195,0.0
22.195,22.205,0.0
22.205,22.215,0.0
22.215,22.225,0.0
22.225,22.235,82.84008279065885
22.235,22.245,82.68290746480294
22.245,22.255,82.53760224365098
22.255,22.265,162.78017070261677
22.265,22.275,162.2691190710787
22.275,22.285,161.7392444986581
22.285,22.295,160.66341526801077
22.295,22.305,159.72649447862847
22.305,22.315,0.0
22.315,22.325,0.0
22.325,22.335,0.0
22.335,22.345,0.0
22.345,22.355,0.0
22.355,22.365,0.0
22.365,22.375,0.0
22.375,22.385,0.0
22.385,22.395,0.0
22.395,22.405,0.0
22.405,22.415,0.0
22.415,22.425,0.0
22.425,22.435,0.0
22.435,22.445,0.0
22.445,22.455,0.0
22.455,22.465,0.0
22.465,22.475,0.0
22.475,22.485,0.0
22.485,22.495,0.0
22.495,22.505,0.0
22.505,22.515,0.0
22.515,22.525,0.0
22.525,22.535,0.0
22.535,22.545,0.0
22.545,22.555,0.0
22.555,22.565,0.0
22.565,22.575,0.0
22.575,22.585,0.0
22.585,22.595,0.0
22.595,22.605,0.0
22.605,22.615,0.0
22.615,22.625,0.0
22.625,22.635,0.0
22.635,22.645,0.0
22.645,22.655,0.0
22.655,22.665,0.0
22.665,22.675,0.0
22.675,22.685,0.0
22.685,22.695,0.0
22.695,22.705,0.0
22.705,22.715,0.0
22.715,22.725,0.0
22.725,22.735,0.0
22.735,22.745,0.0
22.745,22.755,0.0
22.755,22.765,0.0
22.765,22.775,0.0
22.775,22.785,0.0
22.785,22.795,0.0
22.795,22.805,0.0
22.805,22.815,0.0
22.815,22.825,0.0
22.825,22.835,0.0
22.835,22.845,0.0
22.845,22.855,0.0
22.855,22.865,0.0
22.865,22.875,0.0
22.875,22.885,0.0
22.885,22.895,0.0
22.895,22.905,0.0
22.905,22.915,0.0
22.915,22.925,0.0
22.925,22.935,0.0
22.935,22.945,0.0
22.945,22.955,0.0
22.955,22.965,0.0
22.965,22.975,0.0
22.975,22.985,0.0
22.985,22.995,0.0
22.995,23.005,0.0
23.005,23.015,0.0
23.015,23.025,0.0
23.025,23.035,0.0
23.035,23.045,0.0
23.045,23.055,0.0
23.055,23.065,0.0
23.065,23.075,0.0
23.075,23.085,0.0
23.085,23.095,0.0
23.095,23.105,0.0
23.105,23.115,0.0
23.115,23.125,0.0
23.125,23.135,0.0
23.135,23.145,0.0
23.145,23.155,0.0
23.155,23.165,0.0
23.165,23.175,0.0
23.175,23.185,0.0
23.185,23.195,0.0
23.195,23.205,0.0
23.205,23.215,0.0
23.215,23.225,0.0
23.225,23.235,0.0
23.235,23.245,0.0
23.245,23.255,0.0
23.255,23.265,0.0
23.265,23.275,0.0
23.275,23.285,0.0
23.285,23.295,0.0
23.295,23.305,0.0
23.305,23.315,0.0
23.315,23.325,0.0
23.325,23.335,0.0
23.335,23.345,0.0
23.345,23.355,0.0
23.355,23.365,0.0
23.365,23.375,0.0
23.375,23.385,0.0
23.385,23.395,0.0
23.395,23.405,0.0
23.405,23.415,0.0
23.415,23.425,0.0
23.425,23.435,0.0
23.435,23.445,0.0
23.445,23.455,0.0
23.455,23.465,0.0
23.465,23.475,0.0
23.475,23.485,0.0
23.485,23.495,0.0
23.495,23.505,0.0
23.505,23.515,0.0
23.515,23.525,0.0
23.525,23.535,201.60223005282575
23.535,23.545,204.01459099406
23.545,23.555,206.2658328833558
23.555,23.565,207.85336007156687
23.565,23.575,208.61289068538522
23.575,23.585,208.5411446386268
23.585,23.595,0.0
23.595,23.605,0.0
23.605,23.615,0.0
23.615,23.625,0.0
23.625,23.635,0.0
23.635,23.645,0.0
23.645,23.655,0.0
23.655,23.665,0.0
23.665,23.675,0.0
23.675,23.685,0.0
23.685,23.695,0.0
23.695,23.705,0.0
23.705,23.715,0.0
23.715,23.725,0.0
23.725,23.735,0.0
23.735,23.745,0.0
23.745,23.755,0.0
23.755,23.765,0.0
23.765,23.775,0.0
23.775,23.785,0.0
23.785,23.795,0.0
23.795,23.805,0.0
23.805,23.815,0.0
23.815,23.825,273.55554328895033
23.825,23.835,273.0153980333977
23.835,23.845,272.9775498657269
23.845,23.855,273.33591441300854
23.855,23.865,273.94010850653956
23.865,23.875,274.59189184258213
23.875,23.885,274.99803156620527
23.885,23.895,275.11164399403174
23.895,23.905,275.0708605104764
23.905,23.915,274.8939868351209
23.915,23.925,274.51467848020724
23.925,23.935,274.0690604939163
23.935,23.945,273.83645229828113
23.945,23.955,273.67291275390977
23.955,23.965,273.3350999583707
23.965,23.975,273.01612310700847
23.975,23.985,272.31876938743284
23.985,23.995,0.0
23.995,24.005,0.0
24.005,24.015,0.0
24.015,24.025,0.0
24.025,24.035,0.0
24.035,24.045,0.0
24.045,24.055,0.0
24.055,24.065,258.3385036919012
24.065,24.075,258.9541833705737
24.075,24.085,258.32875910680633
24.085,24.095,256.50358432592634
24.095,24.105,253.48498171993583
24.105,24.115,249.46064323886114
24.115,24.125,243.92223236239587
24.125,24.135,240.8437468829265
24.135,24.145,237.07586395489673
24.145,24.155,232.9414132991208
24.155,24.165,229.79666355188172
24.165,24.175,227.99605552328723
24.175,24.185,226.72936321750475
24.185,24.195,0.0
24.195,24.205,0.0
24.205,24.215,0.0
24.215,24.225,0.0
24.225,24.235,0.0
24.235,24.245,209.31699523758684
24.245,24.255,209.51126682767514
24.255,24.265,209.93014561030864
24.265,24.275,210.217328912879
24.275,24.285,210.04972079904243
24.285,24.295,209.32940646001438
24.295,24.305,208.27895876206756
24.305,24.315,0.0
24.315,24.325,0.0
24.325,24.335,0.0
24.335,24.345,0.0
24.345,24.355,0.0
24.355,24.365,0.0
24.365,24.375,0.0
24.375,24.385,0.0
24.385,24.395,0.0
24.395,24.405,0.0
24.405,24.415,0.0
24.415,24.425,0.0
24.425,24.435,0.0
24.435,24.445,0.0
24.445,24.455,0.0
24.455,24.465,0.0
24.465,24.475,0.0
24.475,24.485,0.0
24.485,24.495,0.0
24.495,24.505,0.0
24.505,24.515,0.0
24.515,24.525,0.0
24.525,24.535,230.67915231388716
24.535,24.545,215.17476517756114
24.545,24.555,213.53198557352624
24.555,24.565,211.50078778484212
24.565,24.575,209.2283500563968
24.575,24.585,207.00146335830482
24.585,24.595,204.53059452240007
24.595,24.605,202.16113595389515
24.605,24.615,201.05212741993634
24.615,24.625,201.16967895444802
24.625,24.635,0.0
24.635,24.645,0.0
24.645,24.655,0.0
24.655,24.665,0.0
24.665,24.675,0.0
24.675,24.685,0.0
24.685,24.695,0.0
24.695,24.705,0.0
24.705,24.715,0.0
24.715,24.725,0.0
24.725,24.735,0.0
24.735,24.745,0.0
24.745,24.755,0.0
24.755,24.765,0.0
24.765,24.775,0.0
24.775,24.785,0.0
24.785,24.795,0.0
24.795,24.805,0.0
24.805,24.815,0.0
24.815,24.825,0.0
24.825,24.835,0.0
24.835,24.845,0.0
24.845,24.855,0.0
24.855,24.865,0.0
24.865,24.875,0.0
24.875,24.885,0.0
24.885,24.895,0.0
24.895,24.905,0.0
24.905,24.915,0.0
24.915,24.925,0.0
24.925,24.935,0.0
24.935,24.945,0.0
24.945,24.955,0.0
24.955,24.965,0.0
24.965,24.975,0.0
24.975,24.985,0.0
24.985,24.995,0.0
24.995,25.005,0.0
25.005,25.015,0.0
25.015,25.025,0.0
25.025,25.035,0.0
25.035,25.045,0.0
25.045,25.055,0.0
25.055,25.065,0.0
25.065,25.075,0.0
25.075,25.085,0.0
25.085,25.095,0.0
25.095,25.105,0.0
25.105,25.115,0.0
25.115,25.125,0.0
25.125,25.135,0.0
25.135,25.145,0.0
25.145,25.155,0.0
25.155,25.165,0.0
25.165,25.175,0.0
25.175,25.185,0.0
25.185,25.195,254.19429099362904
25.195,25.205,248.60945446904827
25.205,25.215,242.11037257276425
25.215,25.225,230.85461939024125
25.225,25.235,221.78430174214887
25.235,25.245,214.01551337296274
25.245,25.255,206.33481236251248
25.255,25.265,198.39317372408505
25.265,25.275,191.13834728799898
25.275,25.285,188.1152654247539
25.285,25.295,186.80991050781824
25.295,25.305,186.56583686983782
25.305,25.315,186.87097063830922
25.315,25.325,0.0
25.325,25.335,0.0
25.335,25.345,0.0
25.345,25.355,0.0
25.355,25.365,0.0
25.365,25.375,0.0
25.375,25.385,0.0
25.385,25.395,0.0
25.395,25.405,0.0
25.405,25.415,0.0
25.415,25.425,0.0
25.425,25.435,0.0
25.435,25.445,0.0
25.445,25.455,0.0
25.455,25.465,0.0
25.465,25.475,0.0
25.475,25.485,0.0
25.485,25.495,0.0
25.495,25.505,0.0
25.505,25.515,0.0
25.515,25.525,0.0
25.525,25.535,0.0
25.535,25.545,0.0
25.545,25.555,0.0
25.555,25.565,0.0
25.565,25.575,0.0
25.575,25.585,0.0
25.585,25.595,0.0
25.595,25.605,0.0
25.605,25.615,0.0
25.615,25.625,0.0
25.625,25.635,0.0
25.635,25.645,0.0
25.645,25.655,0.0
25.655,25.665,0.0
25.665,25.675,0.0
25.675,25.685,0.0
25.685,25.695,0.0
25.695,25.705,215.33155150953422
25.705,25.715,215.70858894536494
25.715,25.725,215.8185862979547
25.725,25.735,215.81460866478716
25.735,25.745,215.63186965002467
25.745,25.755,215.6877456208926
25.755,25.765,216.25929890699004
25.765,25.775,216.92846331554043
25.775,25.785,217.3092332782772
25.785,25.795,217.49073357983065
25.795,25.805,217.5831576628017
25.805,25.815,217.53750052144028
25.815,25.825,0.0
25.825,25.835,0.0
25.835,25.845,0.0
25.845,25.855,0.0
25.855,25.865,0.0
25.865,25.875,0.0
25.875,25.885,0.0
25.885,25.895,0.0
25.895,25.905,0.0
25.905,25.915,0.0
25.915,25.925,0.0
25.925,25.935,0.0
25.935,25.945,0.0
25.945,25.955,0.0
25.955,25.965,0.0
25.965,25.975,0.0
25.975,25.985,219.77959393061758
25.985,25.995,219.6050365866679
25.995,26.005,219.22450294002383
26.005,26.015,219.08972496764306
26.015,26.025,219.42287195471064
26.025,26.035,219.72075237578395
26.035,26.045,219.55468186302122
26.045,26.055,219.13230323528336
26.055,26.065,218.739314798769
26.065,26.075,218.04584868404325
26.075,26.085,216.99345924921423
26.085,26.095,215.9865971035248
26.095,26.105,0.0
26.105,26.115,0.0
26.115,26.125,0.0
26.125,26.135,0.0
26.135,26.145,217.9845921580801
26.145,26.155,217.5179102069394
26.155,26.165,216.98604388228162
26.165,26.175,216.86425425918074
26.175,26.185,217.48878006308067
26.185,26.195,218.7280501480505
26.195,26.205,0.0
26.205,26.215,0.0
26.215,26.225,0.0
26.225,26.235,0.0
26.235,26.245,0.0
26.245,26.255,0.0
26.255,26.265,0.0
26.265,26.275,0.0
26.275,26.285,0.0
26.285,26.295,0.0
26.295,26.305,0.0
26.305,26.315,0.0
26.315,26.325,0.0
26.325,26.335,0.0
26.335,26.345,0.0
26.345,26.355,0.0
26.355,26.365,0.0
26.365,26.375,0.0
26.375,26.385,0.0
26.385,26.395,0.0
26.395,26.405,0.0
26.405,26.415,0.0
26.415,26.425,0.0
26.425,26.435,0.0
26.435,26.445,0.0
26.445,26.455,0.0
26.455,26.465,0.0
26.465,26.475,0.0
26.475,26.485,0.0
26.485,26.495,0.0
26.495,26.505,0.0
26.505,26.515,0.0
26.515,26.525,0.0
26.525,26.535,0.0
26.535,26.545,0.0
26.545,26.555,200.05518695839447
26.555,26.565,201.2948454262982
26.565,26.575,203.09302446859678
26.575,26.585,205.21169652762302
26.585,26.595,207.33062654126832
26.595,26.605,208.72173785943343
26.605,26.615,209.7741018343508
26.615,26.625,216.09293223717236
26.625,26.635,217.39046502601917
26.635,26.645,218.07340127539342
26.645,26.655,217.61956520907142
26.655,26.665,0.0
26.665,26.675,0.0
26.675,26.685,0.0
26.685,26.695,0.0
26.695,26.705,0.0
26.705,26.715,0.0
26.715,26.725,0.0
26.725,26.735,0.0
26.735,26.745,0.0
26.745,26.755,0.0
26.755,26.765,0.0
26.765,26.775,0.0
26.775,26.785,230.9781840001193
26.785,26.795,231.54581472484045
26.795,26.805,231.7666027251432
26.805,26.815,231.27801618213212
26.815,26.825,230.35874720109845
26.825,26.835,229.601042720072
26.835,26.845,229.34261812434167
26.845,26.855,229.9814914127442
26.855,26.865,231.48465989444483
26.865,26.875,232.8273128049555
26.875,26.885,233.8364996366501
26.885,26.895,234.8652398549453
26.895,26.905,0.0
26.905,26.915,0.0
26.915,26.925,0.0
26.925,26.935,0.0
26.935,26.945,0.0
26.945,26.955,0.0
26.955,26.965,0.0
26.965,26.975,0.0
26.975,26.985,0.0
26.985,26.995,0.0
26.995,27.005,485.3733452990616
27.005,27.015,486.91517470777336
27.015,27.025,241.0279730777888
27.025,27.035,240.57789109485483
27.035,27.045,238.8616631839346
27.045,27.055,237.32192240814587
27.055,27.065,236.96325520105333
27.065,27.075,237.51197082681853
27.075,27.085,238.7584247544627
27.085,27.095,240.21437898868476
27.095,27.105,241.28724531187962
27.105,27.115,0.0
27.115,27.125,0.0
27.125,27.135,0.0
27.135,27.145,0.0
27.145,27.155,0.0
27.155,27.165,0.0
27.165,27.175,0.0
27.175,27.185,0.0
27.185,27.195,0.0
27.195,27.205,0.0
27.205,27.215,277.34044803924144
27.215,27.225,277.05084890013586
27.225,27.235,277.08632381005987
27.235,27.245,277.40045634695406
27.245,27.255,278.33267073944256
27.255,27.265,280.34126955608235
27.265,27.275,283.58609449412137
27.275,27.285,287.60409638695654
27.285,27.295,290.92751980791627
27.295,27.305,293.0009146722822
27.305,27.315,293.53849028798487
27.315,27.325,0.0
27.325,27.335,0.0
27.335,27.345,0.0
27.345,27.355,0.0
27.355,27.365,0.0
27.365,27.375,282.537116869945
27.375,27.385,278.56463673036365
27.385,27.395,275.0371787040394
27.395,27.405,272.1694187753546
27.405,27.415,269.29925755564346
27.415,27.425,266.308272371051
27.425,27.435,262.1802399109803
27.435,27.445,0.0
27.445,27.455,0.0
27.455,27.465,0.0
27.465,27.475,0.0
27.475,27.485,0.0
27.485,27.495,0.0
27.495,27.505,0.0
27.505,27.515,0.0
27.515,27.525,0.0
27.525,27.535,0.0
27.535,27.545,0.0
27.545,27.555,0.0
27.555,27.565,0.0
27.565,27.575,0.0
27.575,27.585,0.0
27.585,27.595,0.0
27.595,27.605,0.0
27.605,27.615,0.0
27.615,27.625,0.0
27.625,27.635,0.0
27.635,27.645,0.0
27.645,27.655,0.0
27.655,27.665,0.0
27.665,27.675,0.0
27.675,27.685,0.0
27.685,27.695,0.0
27.695,27.705,0.0
27.705,27.715,0.0
27.715,27.725,0.0
27.725,27.735,0.0
27.735,27.745,0.0
27.745,27.755,0.0
27.755,27.765,0.0
27.765,27.775,0.0
27.775,27.785,0.0
27.785,27.795,0.0
27.795,27.805,0.0
27.805,27.815,0.0
27.815,27.825,0.0
27.825,27.835,0.0
27.835,27.845,0.0
27.845,27.855,0.0
27.855,27.865,0.0
27.865,27.875,0.0
27.875,27.885,0.0
27.885,27.895,0.0
27.895,27.905,0.0
27.905,27.915,210.51724875324996
27.915,27.925,209.33967733012827
27.925,27.935,208.00870650758822
27.935,27.945,207.01587650887117
27.945,27.955,206.58977082645922
27.955,27.965,206.92615525844673
27.965,27.975,208.18406947225625
27.975,27.985,209.87179482989563
27.985,27.995,211.5186258157478
27.995,28.005,212.76197625347973
28.005,28.015,213.23829609495968
28.015,28.025,0.0
28.025,28.035,0.0
28.035,28.045,0.0
28.045,28.055,234.81088569508879
28.055,28.065,236.22307507926456
28.065,28.075,237.5641865774188
28.075,28.085,241.5777684754586
28.085,28.095,244.3465023033811
28.095,28.105,244.24836744423166
28.105,28.115,244.5699974252603
28.115,28.125,245.8141124887022
28.125,28.135,246.6113317073329
28.135,28.145,246.57370227273245
28.145,28.155,245.88866071703163
28.155,28.165,244.62210211225198
28.165,28.175,243.0426756738198
28.175,28.185,241.16204798032408
28.185,28.195,239.155542553407
28.195,28.205,237.23422049983125
28.205,28.215,234.62640954033725
28.215,28.225,0.0
28.225,28.235,0.0
28.235,28.245,0.0
28.245,28.255,0.0
28.255,28.265,0.0
28.265,28.275,0.0
28.275,28.285,0.0
28.285,28.295,0.0
28.295,28.305,0.0
28.305,28.315,0.0
28.315,28.325,0.0
28.325,28.335,0.0
28.335,28.345,0.0
28.345,28.355,0.0
28.355,28.365,0.0
28.365,28.375,0.0
28.375,28.385,0.0
28.385,28.395,0.0
28.395,28.405,0.0
28.405,28.415,0.0
28.415,28.425,0.0
28.425,28.435,0.0
28.435,28.445,0.0
28.445,28.455,0.0
28.455,28.465,0.0
28.465,28.475,0.0
28.475,28.485,0.0
28.485,28.495,0.0
28.495,28.505,0.0
28.505,28.515,0.0
28.515,28.525,0.0
28.525,28.535,0.0
28.535,28.545,0.0
28.545,28.555,0.0
28.555,28.565,0.0
28.565,28.575,0.0
28.575,28.585,0.0
28.585,28.595,0.0
28.595,28.605,0.0
28.605,28.615,0.0
28.615,28.625,0.0
28.625,28.635,0.0
28.635,28.645,243.79808713293033
28.645,28.655,242.61481120813116
28.655,28.665,240.97938586523955
28.665,28.675,239.22493902071093
28.675,28.685,237.49964999403883
28.685,28.695,235.85377723929773
28.695,28.705,234.40571385093205
28.705,28.715,0.0
28.715,28.725,0.0
28.725,28.735,0.0
28.735,28.745,0.0
28.745,28.755,0.0
28.755,28.765,0.0
28.765,28.775,0.0
28.775,28.785,0.0
28.785,28.795,0.0
28.795,28.805,0.0
28.805,28.815,253.16424800561006
28.815,28.825,255.28963766313944
28.825,28.835,258.18495100807013
28.835,28.845,260.8868970713982
28.845,28.855,263.8803907819971
28.855,28.865,268.16127759309313
28.865,28.875,271.66678067989693
28.875,28.885,274.5739110970921
28.885,28.895,276.4557146150874
28.895,28.905,275.7912683111969
28.905,28.915,0.0
28.915,28.925,0.0
28.925,28.935,0.0
28.935,28.945,0.0
28.945,28.955,0.0
28.955,28.965,0.0
28.965,28.975,0.0
28.975,28.985,0.0
28.985,28.995,0.0
28.995,29.005,241.31958012736632
29.005,29.015,233.98579031117015
29.015,29.025,226.0287198043586
29.025,29.035,219.99115915791015
29.035,29.045,215.72483607168462
29.045,29.055,211.6988020507827
29.055,29.065,207.80510837363315
29.065,29.075,0.0
29.075,29.085,0.0
29.085,29.095,0.0
29.095,29.105,0.0
29.105,29.115,0.0
29.115,29.125,0.0
29.125,29.135,0.0
29.135,29.145,0.0
29.145,29.155,0.0
29.155,29.165,188.42399197379032
29.165,29.175,187.4807045107466
29.175,29.185,186.1317160432389
29.185,29.195,184.53487197898497
29.195,29.205,182.89002711957718
29.205,29.215,180.90337613699114
29.215,29.225,178.814492695742
29.225,29.235,177.2298838880505
29.235,29.245,175.86523181181283
29.245,29.255,0.0
29.255,29.265,0.0
29.265,29.275,0.0
29.275,29.285,0.0
29.285,29.295,0.0
29.295,29.305,0.0
29.305,29.315,0.0
29.315,29.325,0.0
29.325,29.335,0.0
29.335,29.345,0.0
29.345,29.355,0.0
29.355,29.365,0.0
29.365,29.375,0.0
29.375,29.385,0.0
29.385,29.395,0.0
29.395,29.405,0.0
29.405,29.415,0.0
29.415,29.425,0.0
29.425,29.435,0.0
29.435,29.445,0.0
29.445,29.455,0.0
29.455,29.465,0.0
29.465,29.475,0.0
29.475,29.485,0.0
29.485,29.495,0.0
29.495,29.505,0.0
29.505,29.515,0.0
29.515,29.525,0.0
29.525,29.535,0.0
29.535,29.545,0.0
29.545,29.555,0.0
29.555,29.565,0.0
29.565,29.575,0.0
29.575,29.585,0.0
29.585,29.595,0.0
29.595,29.605,0.0
29.605,29.615,0.0
29.615,29.625,0.0
29.625,29.635,0.0
29.635,29.645,0.0
29.645,29.655,0.0
29.655,29.665,0.0
29.665,29.675,0.0
29.675,29.685,0.0
29.685,29.695,0.0
29.695,29.705,0.0
29.705,29.715,0.0
29.715,29.725,0.0
29.725,29.735,0.0
29.735,29.745,0.0
29.745,29.755,0.0
29.755,29.765,0.0
29.765,29.775,0.0
29.775,29.785,0.0
29.785,29.795,0.0
29.795,29.805,0.0
29.805,29.815,0.0
29.815,29.825,0.0
29.825,29.835,0.0
29.835,29.845,0.0
29.845,29.855,0.0
29.855,29.865,0.0
29.865,29.875,0.0
29.875,29.885,0.0
29.885,29.895,0.0
29.895,29.905,0.0
29.905,29.915,0.0
29.915,29.925,0.0
29.925,29.935,0.0
29.935,29.945,0.0
29.945,29.955,0.0
29.955,29.965,0.0
29.965,29.975,0.0
29.975,29.985,0.0
29.985,29.995,0.0
29.995,30.005,0.0
30.005,30.015,0.0
30.015,30.025,0.0
30.025,30.035,0.0
30.035,30.045,0.0
30.045,30.055,0.0
30.055,30.065,0.0
30.065,30.075,0.0
30.075,30.085,0.0
30.085,30.095,0.0
30.095,30.105,0.0
30.105,30.115,0.0
30.115,30.125,0.0
30.125,30.135,0.0
30.135,30.145,0.0
30.145,30.155,0.0
30.155,30.165,0.0
30.165,30.175,0.0
30.175,30.185,0.0
30.185,30.195,0.0
30.195,30.205,0.0
30.205,30.215,0.0
30.215,30.225,0.0
30.225,30.235,0.0
30.235,30.245,0.0
30.245,30.255,0.0
30.255,30.265,0.0
30.265,30.275,0.0
30.275,30.285,0.0
30.285,30.295,0.0
30.295,30.305,0.0
30.305,30.315,0.0
30.315,30.325,0.0
30.325,30.335,0.0
30.335,30.345,0.0
30.345,30.355,0.0
